archetype;status;trend;old_count;new_count;count_change;old_avg_placement;new_avg_placement;avg_placement_change;old_best;new_best
mega lucario hariyama;BESTEHEND;STABIL;82;246;164;8,68;8,67;-0,02;1;1
dragapult dusknoir;BESTEHEND;STABIL;34;147;113;8,32;8,05;-0,28;1;1
mega starmie mega froslass;BESTEHEND;STABIL;45;83;38;7,53;7,57;0,03;1;1
garchomp roserade;BESTEHEND;STABIL;38;83;45;8,34;8,28;-0,06;2;1
grimmsnarl froslass;BESTEHEND;VERBESSERT;26;77;51;8,04;7,1;-0,93;1;1
honchkrow porygon-z;BESTEHEND;STABIL;33;72;39;7,82;7,57;-0,25;1;1
alakazam dudunsparce;BESTEHEND;STABIL;25;64;39;7,88;7,88;-0,0;2;1
archaludon;BESTEHEND;STABIL;25;62;37;8,68;9,06;0,38;1;1
dragapult noctowl;BESTEHEND;STABIL;25;60;35;8,36;8,03;-0,33;1;1
mega froslass mega starmie;BESTEHEND;STABIL;26;45;19;8,62;8,51;-0,1;1;1
mega venusaur ogerpon;BESTEHEND;VERBESSERT;8;45;37;11,12;9,96;-1,17;2;1
spidops mewtwo;BESTEHEND;VERBESSERT;21;43;22;10,29;8,88;-1,4;2;2
dipplin thwackey;BESTEHEND;STABIL;20;38;18;8,55;8,92;0,37;2;2
zoroark darmanitan;BESTEHEND;STABIL;12;38;26;8,33;8,0;-0,33;1;1
mega lucario solrock;BESTEHEND;VERBESSERT;6;37;31;7,83;6,68;-1,16;1;1
dragapult;BESTEHEND;VERBESSERT;14;24;10;9,07;8,38;-0,7;1;1
ogerpon mega venusaur;BESTEHEND;VERSCHLECHTERT;9;23;14;6,67;7,3;0,64;1;1
dragapult blaziken;BESTEHEND;VERSCHLECHTERT;4;22;18;7,5;8,32;0,82;1;1
dipplin rillaboom;BESTEHEND;VERBESSERT;9;20;11;9,33;8,2;-1,13;1;1
barbaracle okidogi;BESTEHEND;VERSCHLECHTERT;2;19;17;5,5;9,05;3,55;4;1
mega meganium ogerpon;BESTEHEND;VERBESSERT;3;18;15;9,33;7,39;-1,94;1;1
rillaboom dipplin;BESTEHEND;STABIL;9;18;9;7,56;7,28;-0,28;1;1
grimmsnarl munkidori;BESTEHEND;VERSCHLECHTERT;3;17;14;4,33;6,47;2,14;1;1
dragapult crobat;BESTEHEND;VERSCHLECHTERT;6;16;10;2,83;6,62;3,79;1;1
noctowl flareon;BESTEHEND;STABIL;5;14;9;12,2;11,93;-0,27;12;5
dusknoir mega diancie;NEU;VERSCHLECHTERT;0;14;14;0;7,93;7,93;0;1
zoroark;BESTEHEND;VERSCHLECHTERT;6;14;8;9,17;10,93;1,76;2;2
greninja mega starmie;BESTEHEND;VERSCHLECHTERT;4;13;9;6,75;7,38;0,63;2;2
thwackey dipplin;BESTEHEND;VERBESSERT;8;13;5;9,38;8,23;-1,14;2;2
metagross empoleon;BESTEHEND;VERBESSERT;4;13;9;9,0;7,92;-1,08;5;1
mega sharpedo toxtricity;BESTEHEND;VERSCHLECHTERT;6;12;6;7,5;8,58;1,08;3;3
mega diancie dusknoir;BESTEHEND;VERSCHLECHTERT;1;11;10;1,0;9,27;8,27;1;1
ceruledge;BESTEHEND;VERSCHLECHTERT;2;9;7;9,5;10,78;1,28;6;5
mega starmie dusknoir;BESTEHEND;VERBESSERT;3;9;6;15,67;9,44;-6,22;15;1
noctowl ogerpon;BESTEHEND;VERSCHLECHTERT;3;8;5;9,33;10,0;0,67;6;6
okidogi barbaracle;BESTEHEND;STABIL;5;8;3;7,2;6,88;-0,33;3;2
grimmsnarl mega froslass;BESTEHEND;STABIL;3;8;5;7,0;7,25;0,25;6;2
dragapult jellicent;BESTEHEND;VERSCHLECHTERT;1;7;6;1,0;6,43;5,43;1;1
jellicent dusknoir;BESTEHEND;VERSCHLECHTERT;1;7;6;3,0;5,57;2,57;3;1
honchkrow porygon2;BESTEHEND;VERSCHLECHTERT;4;7;3;7,0;8,57;1,57;3;3
spidops;BESTEHEND;VERSCHLECHTERT;4;6;2;10,5;11,83;1,33;2;2
mega lucario dusknoir;BESTEHEND;STABIL;5;6;1;8,8;8,33;-0,47;4;4
mega starmie dusclops;BESTEHEND;STABIL;6;6;0;5,5;5,5;0,0;1;1
zoroark pecharunt;BESTEHEND;VERSCHLECHTERT;3;6;3;11,0;11,67;0,67;8;8
zoroark dusknoir;BESTEHEND;STABIL;1;5;4;4,0;3,8;-0,2;4;2
metagross jellicent;BESTEHEND;VERSCHLECHTERT;1;5;4;6,0;9,2;3,2;6;3
mega lucario;BESTEHEND;VERBESSERT;3;5;2;13,0;11,6;-1,4;11;9
ogerpon noctowl;BESTEHEND;VERSCHLECHTERT;1;5;4;3,0;8,6;5,6;3;2
dragapult meowth;NEU;VERSCHLECHTERT;0;5;5;0;9,0;9,0;0;2
dragapult mega starmie;BESTEHEND;VERBESSERT;2;5;3;5,5;4,8;-0,7;4;2
toxtricity munkidori;BESTEHEND;VERSCHLECHTERT;4;5;1;10,5;11,4;0,9;10;10
noctowl ogerpon-wellspring;BESTEHEND;VERBESSERT;2;4;2;10,5;9,0;-1,5;7;5
mega froslass bronzong;BESTEHEND;VERBESSERT;2;4;2;13,5;11,0;-2,5;12;6
greninja dusknoir;NEU;VERSCHLECHTERT;0;4;4;0;7,25;7,25;0;6
flareon noctowl;BESTEHEND;VERSCHLECHTERT;2;4;2;5,0;5,5;0,5;5;4
clefairy ogerpon;NEU;VERSCHLECHTERT;0;4;4;0;7,75;7,75;0;2
jellicent;BESTEHEND;VERBESSERT;2;4;2;12,0;10,0;-2,0;10;2
toxtricity mega absol;BESTEHEND;VERBESSERT;1;4;3;13,0;9,25;-3,75;13;4
mega meganium mega venusaur;BESTEHEND;VERSCHLECHTERT;2;4;2;5,0;8,0;3,0;5;5
bellibolt kilowattrel;BESTEHEND;VERSCHLECHTERT;2;4;2;8,5;9,5;1,0;5;5
decidueye vivillon;BESTEHEND;VERBESSERT;1;3;2;15,0;10,33;-4,67;15;3
mega froslass munkidori;BESTEHEND;STABIL;3;3;0;7,0;7,0;0,0;5;5
hydrapple ogerpon;BESTEHEND;STABIL;2;3;1;9,0;8,67;-0,33;9;8
grimmsnarl dusknoir;NEU;VERSCHLECHTERT;0;3;3;0;6,33;6,33;0;3
dragapult alakazam;BESTEHEND;VERBESSERT;1;3;2;11,0;9,67;-1,33;11;5
barbaracle mega zygarde;BESTEHEND;STABIL;2;3;1;13,0;13,33;0,33;12;12
typhlosion;BESTEHEND;VERBESSERT;2;3;1;10,0;8,0;-2,0;5;4
dragapult mega kangaskhan;BESTEHEND;STABIL;3;3;0;6,67;6,67;0,0;4;4
mega starmie froslass;BESTEHEND;VERSCHLECHTERT;2;3;1;4,5;7,67;3,17;4;4
flareon leafeon;NEU;VERSCHLECHTERT;0;2;2;0;10,0;10,0;0;5
toxtricity mega sharpedo;BESTEHEND;VERSCHLECHTERT;1;2;1;3,0;4,0;1,0;3;3
noctowl terapagos;BESTEHEND;VERSCHLECHTERT;1;2;1;7,0;8,0;1,0;7;7
crobat mega starmie;BESTEHEND;VERSCHLECHTERT;1;2;1;3,0;5,0;2,0;3;3
mega kangaskhan latias;BESTEHEND;STABIL;2;2;0;10,0;10,0;0,0;6;6
slowking dudunsparce;BESTEHEND;STABIL;2;2;0;13,5;13,5;0,0;12;12
mega charizard-mega-x mega charizard-mega-y;BESTEHEND;VERBESSERT;1;2;1;15,0;11,5;-3,5;15;8
crustle munkidori;BESTEHEND;VERSCHLECHTERT;1;2;1;8,0;10,0;2,0;8;8
metang orthworm;BESTEHEND;STABIL;2;2;0;10,0;10,0;0,0;5;5
zacian-crowned latias;BESTEHEND;VERSCHLECHTERT;1;2;1;6,0;11,0;5,0;6;6
aegislash dudunsparce;NEU;VERSCHLECHTERT;0;2;2;0;15,5;15,5;0;15
toxtricity yveltal;BESTEHEND;VERSCHLECHTERT;1;2;1;10,0;12,0;2,0;10;10
garchomp;BESTEHEND;STABIL;2;2;0;14,5;14,5;0,0;14;14
