rank;deck_name;count;share;share_numeric;wins;losses;ties;win_rate;win_rate_numeric
1;Dragapult Dusknoir;4998;10.70%;10,7;12149;11088;466;51.26%;51,26
2;Gholdengo Lunatone;4202;8.99%;8,99;10600;9231;446;52.28%;52,28
3;Gardevoir Jellicent;2322;4.97%;4,97;5338;4997;339;50.01%;50,01
4;Charizard Noctowl;2275;4.87%;4,87;5850;5116;221;52.29%;52,29
5;Charizard Pidgeot;2057;4.40%;4,4;4408;4533;230;48.06%;48,06
6;Alakazam Dudunsparce;1902;4.07%;4,07;4520;4162;174;51.04%;51,04
7;Mega Absol Box;1843;3.95%;3,95;4047;3907;239;49.40%;49,4
9;Grimmsnarl Froslass;1729;3.70%;3,7;4219;3714;179;52.01%;52,01
10;N's Zoroark;1653;3.54%;3,54;3327;3583;166;47.02%;47,02
11;Kangaskhan Bouffalant;1630;3.49%;3,49;3940;3570;203;51.08%;51,08
12;Gardevoir;1403;3.00%;3,0;3464;3045;195;51.67%;51,67
13;Lopunny Dusknoir;1241;2.66%;2,66;2552;2728;53;47.85%;47,85
14;Raging Bolt Ogerpon;1160;2.48%;2,48;2717;2577;99;50.38%;50,38
15;Ceruledge;1156;2.47%;2,47;2498;2544;87;48.70%;48,7
16;Tera Box;837;1.79%;1,79;1769;1822;61;48.44%;48,44
17;Dragapult Charizard;815;1.74%;1,74;2145;1811;79;53.16%;53,16
18;Sharpedo Toxtricity;687;1.47%;1,47;1284;1611;48;43.63%;43,63
19;Flareon Noctowl;637;1.36%;1,36;1272;1388;66;46.66%;46,66
20;Mega Venusaur;636;1.36%;1,36;1337;1562;53;45.29%;45,29
21;Greninja;621;1.33%;1,33;1412;1445;43;48.69%;48,69
22;Lucario Hariyama;567;1.21%;1,21;1336;1275;62;49.98%;49,98
23;Gholdengo;539;1.15%;1,15;1248;1271;33;48.90%;48,9
24;Joltik Box;488;1.04%;1,04;1100;1073;56;49.35%;49,35
25;Cynthia's Garchomp;478;1.02%;1,02;1041;1056;50;48.49%;48,49
26;Seaking Festival Lead;412;0.88%;0,88;1063;894;32;53.44%;53,44
27;Slowking;398;0.85%;0,85;737;881;23;44.91%;44,91
28;Froslass Munkidori;369;0.79%;0,79;751;818;31;46.94%;46,94
29;Hydreigon;365;0.78%;0,78;573;841;13;40.15%;40,15
30;Festival Lead;332;0.71%;0,71;770;699;33;51.26%;51,26
31;Toxtricity Box;322;0.69%;0,69;607;688;34;45.67%;45,67
32;Dragapult;316;0.68%;0,68;717;675;40;50.07%;50,07
33;Pidgeot Control;312;0.67%;0,67;646;643;88;46.91%;46,91
34;Ethan's Typhlosion;305;0.65%;0,65;634;728;20;45.88%;45,88
35;Crustle;294;0.63%;0,63;636;686;45;46.53%;46,53
36;Rocket's Mewtwo;263;0.56%;0,56;530;640;14;44.76%;44,76
37;Ursaluna Lunatone;215;0.46%;0,46;508;512;17;48.99%;48,99
38;Gholdengo Joltik Box;191;0.41%;0,41;387;380;9;49.87%;49,87
39;Mega Charizard X;185;0.40%;0,4;260;450;13;35.96%;35,96
40;Marnie's Grimmsnarl;173;0.37%;0,37;309;374;20;43.95%;43,95
41;Ho-Oh Armarouge;170;0.36%;0,36;341;381;8;46.71%;46,71
42;Ogerpon Meganium;159;0.34%;0,34;351;369;2;48.61%;48,61
43;Iron Hands Magneton;153;0.33%;0,33;308;348;5;46.60%;46,6
44;Roaring Moon;148;0.32%;0,32;291;298;10;48.58%;48,58
45;Mega Lucario;148;0.32%;0,32;285;334;5;45.67%;45,67
46;Slaking;142;0.30%;0,3;267;313;4;45.72%;45,72
47;Hop's Zacian;138;0.30%;0,3;218;309;6;40.90%;40,9
48;Hydrapple Ogerpon;124;0.27%;0,27;237;293;10;43.89%;43,89
49;Kangaskhan Forretress;121;0.26%;0,26;234;263;5;46.61%;46,61
50;Archaludon;118;0.25%;0,25;231;266;11;45.47%;45,47
51;Chien-Pao Baxcalibur;113;0.24%;0,24;187;270;8;40.22%;40,22
52;Mega Lopunny;106;0.23%;0,23;212;243;6;45.99%;45,99
53;Conkeldurr;103;0.22%;0,22;232;249;11;47.15%;47,15
54;Manectric Eelektrik;102;0.22%;0,22;176;230;6;42.72%;42,72
55;Charizard;102;0.22%;0,22;168;251;13;38.89%;38,89
56;Iron Valiant;101;0.22%;0,22;240;220;3;51.84%;51,84
57;Terapagos Noctowl;101;0.22%;0,22;197;214;4;47.47%;47,47
58;Wugtrio Mill;101;0.22%;0,22;187;259;4;41.56%;41,56
59;Raging Bolt;85;0.18%;0,18;144;205;0;41.26%;41,26
60;Mega Abomasnow;74;0.16%;0,16;132;206;3;38.71%;38,71
61;Iron Thorns Crustle;71;0.15%;0,15;142;145;5;48.63%;48,63
62;Zoroark Crustle;68;0.15%;0,15;154;151;15;48.13%;48,13
63;Feraligatr;63;0.13%;0,13;100;144;9;39.53%;39,53
64;Great Tusk Mill;62;0.13%;0,13;108;118;1;47.58%;47,58
65;Paldean Tauros;62;0.13%;0,13;124;146;3;45.42%;45,42
66;Yanmega;57;0.12%;0,12;103;116;7;45.58%;45,58
67;Alakazam;57;0.12%;0,12;88;129;3;40.00%;40,0
68;Dragapult Blaziken;56;0.12%;0,12;107;112;4;47.98%;47,98
69;Mega Kangaskhan;55;0.12%;0,12;78;134;6;35.78%;35,78
70;Palafin;53;0.11%;0,11;88;117;6;41.71%;41,71
71;Tyranitar;53;0.11%;0,11;77;124;2;37.93%;37,93
72;Rocket's Spidops;52;0.11%;0,11;98;122;8;42.98%;42,98
73;Hydrapple;51;0.11%;0,11;95;116;3;44.39%;44,39
74;Mega Latias;51;0.11%;0,11;78;134;3;36.28%;36,28
75;Ancient Box;47;0.10%;0,1;93;85;3;51.38%;51,38
76;Tsareena;47;0.10%;0,1;63;132;1;32.14%;32,14
77;Mega Camerupt;43;0.09%;0,09;54;98;4;34.62%;34,62
78;Blissey;42;0.09%;0,09;66;86;1;43.14%;43,14
79;Blaziken;41;0.09%;0,09;59;100;0;37.11%;37,11
80;Okidogi;40;0.09%;0,09;85;87;2;48.85%;48,85
81;Flareon;40;0.09%;0,09;50;101;0;33.11%;33,11
82;Poison Latias;39;0.08%;0,08;65;89;3;41.40%;41,4
83;Iono's Bellibolt;38;0.08%;0,08;83;86;1;48.82%;48,82
84;Raging Bolt Bellibolt;37;0.08%;0,08;71;105;0;40.34%;40,34
85;Iron Thorns;36;0.08%;0,08;53;65;2;44.17%;44,17
86;Mamoswine;34;0.07%;0,07;57;77;2;41.91%;41,91
87;Rocket's Porygon-Z;32;0.07%;0,07;33;72;3;30.56%;30,56
88;Ethan's Magcargo;30;0.06%;0,06;63;63;1;49.61%;49,61
89;United Wings;28;0.06%;0,06;43;66;1;39.09%;39,09
90;Gholdengo Typhlosion;25;0.05%;0,05;50;50;1;49.50%;49,5
91;Mega Manectric;25;0.05%;0,05;27;60;0;31.03%;31,03
92;Tinkaton;23;0.05%;0,05;47;59;0;44.34%;44,34
93;Toedscruel;22;0.05%;0,05;42;52;1;44.21%;44,21
94;Heatran Metang;21;0.04%;0,04;41;46;0;47.13%;47,13
95;Lopunny Dudunsparce;21;0.04%;0,04;38;53;1;41.30%;41,3
96;Future Box;20;0.04%;0,04;51;51;0;50.00%;50,0
97;Charizard Dragapult;20;0.04%;0,04;35;36;1;48.61%;48,61
98;Flygon;20;0.04%;0,04;45;53;0;45.92%;45,92
99;Okidogi;20;0.04%;0,04;37;49;0;43.02%;43,02
100;Mega Sharpedo;20;0.04%;0,04;26;55;1;31.71%;31,71
