deck_name;opponent;win_rate;record;total_games
Dragapult Dusknoir;Alakazam Dudunsparce;62,79;594 - 352 - 22;968
Dragapult Dusknoir;Charizard Noctowl;59,82;789 - 530 - 29;1348
Dragapult Dusknoir;Charizard Pidgeot;56,44;543 - 419 - 20;982
Dragapult Dusknoir;Dragapult Dusknoir;50,0;1386 - 1386 - 62;2834
Dragapult Dusknoir;N's Zoroark;49,4;370 - 379 - 20;769
Dragapult Dusknoir;Gardevoir Jellicent;46,42;519 - 599 - 30;1148
Dragapult Dusknoir;Grimmsnarl Froslass;46,29;456 - 529 - 19;1004
Dragapult Dusknoir;Gholdengo Lunatone;45,43;1035 - 1243 - 49;2327
Dragapult Dusknoir;Kangaskhan Bouffalant;44,75;358 - 442 - 23;823
Dragapult Dusknoir;Mega Absol Box;44,32;382 - 480 - 25;887
Gholdengo Lunatone;N's Zoroark;59,64;396 - 268 - 20;684
Gholdengo Lunatone;Mega Absol Box;54,83;409 - 337 - 21;767
Gholdengo Lunatone;Dragapult Dusknoir;54,57;1243 - 1035 - 49;2327
Gholdengo Lunatone;Kangaskhan Bouffalant;53,61;408 - 353 - 18;779
Gholdengo Lunatone;Charizard Pidgeot;53,42;468 - 408 - 14;890
Gholdengo Lunatone;Grimmsnarl Froslass;52,59;386 - 348 - 22;756
Gholdengo Lunatone;Gardevoir Jellicent;50,47;534 - 524 - 66;1124
Gholdengo Lunatone;Gholdengo Lunatone;50,0;1076 - 1076 - 38;2190
Gholdengo Lunatone;Charizard Noctowl;47,36;556 - 618 - 23;1197
Gholdengo Lunatone;Alakazam Dudunsparce;38,69;330 - 523 - 11;864
Gardevoir Jellicent;Alakazam Dudunsparce;55,09;238 - 194 - 17;449
Gardevoir Jellicent;Dragapult Dusknoir;53,58;599 - 519 - 30;1148
Gardevoir Jellicent;Gardevoir Jellicent;50,0;279 - 279 - 26;584
Gardevoir Jellicent;Gholdengo Lunatone;49,53;524 - 534 - 66;1124
Gardevoir Jellicent;Charizard Pidgeot;43,23;201 - 264 - 26;491
Gardevoir Jellicent;Kangaskhan Bouffalant;43,08;165 - 218 - 21;404
Gardevoir Jellicent;Mega Absol Box;41,43;174 - 246 - 17;437
Gardevoir Jellicent;Grimmsnarl Froslass;39,95;157 - 236 - 9;402
Gardevoir Jellicent;Charizard Noctowl;39,46;236 - 362 - 9;607
Gardevoir Jellicent;N's Zoroark;36,87;125 - 214 - 11;350
Charizard Noctowl;Alakazam Dudunsparce;62,34;293 - 177 - 9;479
Charizard Noctowl;Gardevoir Jellicent;60,54;362 - 236 - 9;607
Charizard Noctowl;Charizard Pidgeot;57,94;248 - 180 - 11;439
Charizard Noctowl;Gholdengo Lunatone;52,64;618 - 556 - 23;1197
Charizard Noctowl;Mega Absol Box;50,55;184 - 180 - 7;371
Charizard Noctowl;Charizard Noctowl;50,0;345 - 345 - 26;716
Charizard Noctowl;N's Zoroark;49,7;165 - 167 - 10;342
Charizard Noctowl;Grimmsnarl Froslass;47,67;205 - 225 - 11;441
Charizard Noctowl;Kangaskhan Bouffalant;46,28;199 - 231 - 12;442
Charizard Noctowl;Dragapult Dusknoir;40,18;530 - 789 - 29;1348
Charizard Pidgeot;Gardevoir Jellicent;56,77;264 - 201 - 26;491
Charizard Pidgeot;Mega Absol Box;54,4;204 - 171 - 17;392
Charizard Pidgeot;N's Zoroark;53,14;161 - 142 - 8;311
Charizard Pidgeot;Charizard Pidgeot;50,0;200 - 200 - 8;408
Charizard Pidgeot;Alakazam Dudunsparce;46,84;163 - 185 - 2;350
Charizard Pidgeot;Gholdengo Lunatone;46,58;408 - 468 - 14;890
Charizard Pidgeot;Kangaskhan Bouffalant;44,52;138 - 172 - 10;320
Charizard Pidgeot;Dragapult Dusknoir;43,56;419 - 543 - 20;982
Charizard Pidgeot;Charizard Noctowl;42,06;180 - 248 - 11;439
Charizard Pidgeot;Grimmsnarl Froslass;37,01;114 - 194 - 5;313
Alakazam Dudunsparce;Kangaskhan Bouffalant;71,1;251 - 102 - 5;358
Alakazam Dudunsparce;Gholdengo Lunatone;61,31;523 - 330 - 11;864
Alakazam Dudunsparce;Charizard Pidgeot;53,16;185 - 163 - 2;350
Alakazam Dudunsparce;Mega Absol Box;52,31;170 - 155 - 10;335
Alakazam Dudunsparce;Alakazam Dudunsparce;50,0;186 - 186 - 6;378
Alakazam Dudunsparce;N's Zoroark;46,1;124 - 145 - 4;273
Alakazam Dudunsparce;Gardevoir Jellicent;44,91;194 - 238 - 17;449
Alakazam Dudunsparce;Charizard Noctowl;37,66;177 - 293 - 9;479
Alakazam Dudunsparce;Dragapult Dusknoir;37,21;352 - 594 - 22;968
Alakazam Dudunsparce;Grimmsnarl Froslass;37,02;144 - 245 - 9;398
